time,name,open,high,low,close
2025-09-30 11:00:00,DOGEUSD,0.23189,0.23228,0.23058,0.23068
2025-09-30 12:00:00,DOGEUSD,0.2307,0.23113,0.22918,0.22962
2025-09-30 13:00:00,DOGEUSD,0.22962,0.2299,0.22886,0.2294
2025-09-30 14:00:00,DOGEUSD,0.22942,0.23025,0.22856,0.23009
2025-09-30 15:00:00,DOGEUSD,0.23008,0.23023,0.22858,0.22878
2025-09-30 16:00:00,DOGEUSD,0.22875,0.2311,0.22835,0.2295
2025-09-30 17:00:00,DOGEUSD,0.22949,0.22992,0.22745,0.22946
2025-09-30 18:00:00,DOGEUSD,0.22946,0.22951,0.22619,0.22785
2025-09-30 19:00:00,DOGEUSD,0.22784,0.22874,0.2272,0.22833
2025-09-30 20:00:00,DOGEUSD,0.22832,0.22977,0.22821,0.22906
2025-09-30 21:00:00,DOGEUSD,0.22907,0.23112,0.22839,0.23078
2025-09-30 22:00:00,DOGEUSD,0.23076,0.23273,0.22998,0.2324
2025-09-30 23:00:00,DOGEUSD,0.23241,0.23382,0.23165,0.2337
2025-10-01 00:00:00,DOGEUSD,0.23347,0.23408,0.23212,0.23222
2025-10-01 01:00:00,DOGEUSD,0.23225,0.23347,0.23109,0.23149
2025-10-01 02:00:00,DOGEUSD,0.23149,0.23289,0.23071,0.23279
2025-10-01 03:00:00,DOGEUSD,0.23277,0.23344,0.2311,0.23221
2025-10-01 04:00:00,DOGEUSD,0.23218,0.23383,0.2317,0.23371
2025-10-01 05:00:00,DOGEUSD,0.23372,0.23419,0.23249,0.23263
2025-10-01 06:00:00,DOGEUSD,0.23264,0.23292,0.23055,0.23061
2025-10-01 07:00:00,DOGEUSD,0.23063,0.23347,0.23017,0.23242
2025-10-01 08:00:00,DOGEUSD,0.23244,0.23398,0.23241,0.23312
2025-10-01 09:00:00,DOGEUSD,0.23314,0.23359,0.23195,0.23211
2025-10-01 10:00:00,DOGEUSD,0.23208,0.23379,0.23197,0.23332
2025-10-01 11:00:00,DOGEUSD,0.23331,0.24212,0.23314,0.24211
2025-10-01 12:00:00,DOGEUSD,0.24212,0.24461,0.24072,0.24379
2025-10-01 13:00:00,DOGEUSD,0.24381,0.24435,0.24119,0.24136
2025-10-01 14:00:00,DOGEUSD,0.24137,0.24289,0.24131,0.24263
2025-10-01 15:00:00,DOGEUSD,0.24262,0.2434,0.24178,0.24209
2025-10-01 16:00:00,DOGEUSD,0.2421,0.24486,0.24207,0.24322
2025-10-01 17:00:00,DOGEUSD,0.24322,0.24607,0.24278,0.24386
2025-10-01 18:00:00,DOGEUSD,0.24385,0.24514,0.2426,0.24513
2025-10-01 19:00:00,DOGEUSD,0.24514,0.24622,0.24414,0.24447
2025-10-01 20:00:00,DOGEUSD,0.24448,0.2453,0.24313,0.2432
2025-10-01 21:00:00,DOGEUSD,0.24322,0.24675,0.2432,0.24615
2025-10-01 22:00:00,DOGEUSD,0.24614,0.24726,0.24584,0.24653
2025-10-01 23:00:00,DOGEUSD,0.24653,0.24695,0.2459,0.24628
2025-10-02 00:00:00,DOGEUSD,0.24634,0.24688,0.24465,0.24526
2025-10-02 01:00:00,DOGEUSD,0.24533,0.24684,0.24525,0.24568
2025-10-02 02:00:00,DOGEUSD,0.24568,0.24901,0.2455,0.2489
2025-10-02 03:00:00,DOGEUSD,0.24886,0.25088,0.24684,0.24692
2025-10-02 04:00:00,DOGEUSD,0.2469,0.25292,0.24654,0.25257
2025-10-02 05:00:00,DOGEUSD,0.25255,0.25557,0.25089,0.25475
2025-10-02 06:00:00,DOGEUSD,0.25481,0.2555,0.25367,0.25369
2025-10-02 07:00:00,DOGEUSD,0.25368,0.2545,0.25212,0.25314
2025-10-02 08:00:00,DOGEUSD,0.25314,0.2545,0.2528,0.25358
2025-10-02 09:00:00,DOGEUSD,0.25355,0.257,0.253,0.25678
2025-10-02 10:00:00,DOGEUSD,0.25679,0.25783,0.25505,0.25577
2025-10-02 11:00:00,DOGEUSD,0.25576,0.25756,0.25524,0.25749
2025-10-02 12:00:00,DOGEUSD,0.25748,0.25864,0.25674,0.25803
2025-10-02 13:00:00,DOGEUSD,0.25801,0.25954,0.25659,0.2577
2025-10-02 14:00:00,DOGEUSD,0.25769,0.2585,0.25538,0.2559
2025-10-02 15:00:00,DOGEUSD,0.25592,0.25669,0.25465,0.25661
2025-10-02 16:00:00,DOGEUSD,0.25662,0.25707,0.25247,0.25506
2025-10-02 17:00:00,DOGEUSD,0.25507,0.25536,0.25032,0.25149
2025-10-02 18:00:00,DOGEUSD,0.25154,0.25495,0.25062,0.25478
2025-10-02 19:00:00,DOGEUSD,0.25477,0.25767,0.25402,0.2557
2025-10-02 20:00:00,DOGEUSD,0.25571,0.25696,0.25462,0.25608
2025-10-02 21:00:00,DOGEUSD,0.25607,0.25934,0.25603,0.25865
2025-10-02 22:00:00,DOGEUSD,0.25863,0.26064,0.2582,0.25891
2025-10-02 23:00:00,DOGEUSD,0.25891,0.26013,0.25822,0.26006
2025-10-03 00:00:00,DOGEUSD,0.26084,0.26394,0.25958,0.26166
2025-10-03 01:00:00,DOGEUSD,0.26161,0.26213,0.25941,0.26013
2025-10-03 02:00:00,DOGEUSD,0.26015,0.26213,0.26014,0.26185
2025-10-03 03:00:00,DOGEUSD,0.26183,0.26213,0.25904,0.26008
2025-10-03 04:00:00,DOGEUSD,0.26013,0.26164,0.25654,0.25663
2025-10-03 05:00:00,DOGEUSD,0.2566,0.25905,0.25652,0.25892
2025-10-03 06:00:00,DOGEUSD,0.25889,0.26142,0.25862,0.25913
2025-10-03 07:00:00,DOGEUSD,0.25911,0.26139,0.25883,0.26016
2025-10-03 08:00:00,DOGEUSD,0.26016,0.26031,0.25668,0.25724
2025-10-03 09:00:00,DOGEUSD,0.25723,0.25744,0.25425,0.25568
2025-10-03 10:00:00,DOGEUSD,0.25568,0.25599,0.25394,0.25522
2025-10-03 11:00:00,DOGEUSD,0.25523,0.25631,0.25344,0.25615
2025-10-03 12:00:00,DOGEUSD,0.25616,0.25705,0.25509,0.25663
2025-10-03 13:00:00,DOGEUSD,0.25664,0.2572,0.25628,0.25648
2025-10-03 14:00:00,DOGEUSD,0.25646,0.25654,0.25494,0.25562
2025-10-03 15:00:00,DOGEUSD,0.25563,0.25625,0.25465,0.25528
2025-10-03 16:00:00,DOGEUSD,0.25525,0.25773,0.25366,0.25575
2025-10-03 17:00:00,DOGEUSD,0.25575,0.25802,0.25255,0.25688
2025-10-03 18:00:00,DOGEUSD,0.25686,0.26086,0.25585,0.26046
2025-10-03 19:00:00,DOGEUSD,0.26045,0.26524,0.25944,0.25982
2025-10-03 20:00:00,DOGEUSD,0.25977,0.26044,0.25497,0.25614
2025-10-03 21:00:00,DOGEUSD,0.25619,0.25994,0.25498,0.25964
2025-10-03 22:00:00,DOGEUSD,0.25963,0.26111,0.25876,0.25911
2025-10-03 23:00:00,DOGEUSD,0.25923,0.2604,0.25786,0.25951
2025-10-04 00:00:00,DOGEUSD,0.26008,0.26042,0.25779,0.25864
2025-10-04 01:00:00,DOGEUSD,0.25866,0.25972,0.25861,0.259
2025-10-04 02:00:00,DOGEUSD,0.25899,0.25935,0.25791,0.25808
2025-10-04 03:00:00,DOGEUSD,0.25809,0.25967,0.25703,0.25735
2025-10-04 04:00:00,DOGEUSD,0.25737,0.25759,0.25457,0.25526
2025-10-04 05:00:00,DOGEUSD,0.25521,0.2558,0.2532,0.2539
2025-10-04 06:00:00,DOGEUSD,0.25385,0.2541,0.2514,0.25306
2025-10-04 07:00:00,DOGEUSD,0.25305,0.25373,0.25214,0.25293
2025-10-04 13:00:00,DOGEUSD,0.2503,0.25061,0.24899,0.24935
2025-10-04 14:00:00,DOGEUSD,0.24933,0.25005,0.24844,0.24936
2025-10-04 15:00:00,DOGEUSD,0.24935,0.25002,0.24854,0.249
2025-10-04 16:00:00,DOGEUSD,0.24902,0.25159,0.24878,0.25101
2025-10-04 17:00:00,DOGEUSD,0.251,0.25249,0.24903,0.2491
2025-10-04 18:00:00,DOGEUSD,0.24904,0.24988,0.24712,0.24817
2025-10-04 19:00:00,DOGEUSD,0.2476,0.24878,0.24659,0.24836
2025-10-04 20:00:00,DOGEUSD,0.24835,0.24946,0.24802,0.24889
2025-10-04 21:00:00,DOGEUSD,0.24893,0.24919,0.24805,0.24836
2025-10-04 22:00:00,DOGEUSD,0.24835,0.24938,0.24834,0.24929
2025-10-04 23:00:00,DOGEUSD,0.2493,0.25025,0.24918,0.2495
2025-10-05 01:00:00,DOGEUSD,0.24984,0.25027,0.2493,0.25014
2025-10-05 02:00:00,DOGEUSD,0.2501,0.25079,0.24993,0.25073
2025-10-05 03:00:00,DOGEUSD,0.25066,0.25145,0.25009,0.25132
2025-10-05 04:00:00,DOGEUSD,0.24956,0.25125,0.24944,0.25075
2025-10-05 05:00:00,DOGEUSD,0.25164,0.25233,0.25113,0.2522
2025-10-05 06:00:00,DOGEUSD,0.25656,0.25821,0.25511,0.25712
2025-10-05 07:00:00,DOGEUSD,0.25816,0.2586,0.2568,0.25811
2025-10-05 08:00:00,DOGEUSD,0.26244,0.26356,0.26057,0.26195
2025-10-05 09:00:00,DOGEUSD,0.26143,0.26169,0.26022,0.26135
2025-10-05 10:00:00,DOGEUSD,0.26053,0.26338,0.26051,0.26222
2025-10-05 11:00:00,DOGEUSD,0.26387,0.26461,0.26264,0.26362
2025-10-05 12:00:00,DOGEUSD,0.26367,0.26506,0.26344,0.26415
2025-10-05 13:00:00,DOGEUSD,0.2609,0.26115,0.25732,0.2587
2025-10-05 14:00:00,DOGEUSD,0.2589,0.25956,0.25732,0.2585
2025-10-05 15:00:00,DOGEUSD,0.25851,0.25859,0.25612,0.25616
2025-10-05 16:00:00,DOGEUSD,0.25641,0.25728,0.25512,0.25623
2025-10-05 17:00:00,DOGEUSD,0.25683,0.25791,0.25645,0.25692
2025-10-05 18:00:00,DOGEUSD,0.25524,0.25679,0.25509,0.25633
2025-10-05 19:00:00,DOGEUSD,0.25619,0.25681,0.25575,0.25576
2025-10-05 20:00:00,DOGEUSD,0.25692,0.25752,0.25568,0.25569
2025-10-05 21:00:00,DOGEUSD,0.25467,0.25505,0.25341,0.25458
2025-10-05 22:00:00,DOGEUSD,0.2549,0.25495,0.2517,0.25252
2025-10-05 23:00:00,DOGEUSD,0.25124,0.25204,0.25056,0.25176
2025-10-06 00:00:00,DOGEUSD,0.25173,0.25243,0.25123,0.25229
2025-10-06 01:00:00,DOGEUSD,0.25261,0.25333,0.25115,0.25213
2025-10-06 02:00:00,DOGEUSD,0.25289,0.25333,0.25247,0.25309
2025-10-06 03:00:00,DOGEUSD,0.25265,0.25511,0.25084,0.25256
2025-10-06 04:00:00,DOGEUSD,0.25168,0.25445,0.25035,0.25424
2025-10-06 05:00:00,DOGEUSD,0.2538,0.25417,0.2523,0.25232
2025-10-06 06:00:00,DOGEUSD,0.25394,0.25458,0.25367,0.25415
2025-10-06 07:00:00,DOGEUSD,0.25371,0.25398,0.25271,0.25385
2025-10-06 08:00:00,DOGEUSD,0.25251,0.25338,0.25196,0.25328
2025-10-06 09:00:00,DOGEUSD,0.25354,0.25701,0.25343,0.25697
2025-10-06 10:00:00,DOGEUSD,0.25712,0.25794,0.25641,0.25676
2025-10-06 11:00:00,DOGEUSD,0.25494,0.2565,0.25494,0.25647
2025-10-06 12:00:00,DOGEUSD,0.25738,0.259,0.25719,0.25812
2025-10-06 13:00:00,DOGEUSD,0.25821,0.25856,0.25715,0.25794
2025-10-06 14:00:00,DOGEUSD,0.2589,0.26091,0.25791,0.26079
2025-10-06 15:00:00,DOGEUSD,0.2598,0.26134,0.25975,0.26033
2025-10-06 16:00:00,DOGEUSD,0.26026,0.26182,0.25956,0.26085
2025-10-06 17:00:00,DOGEUSD,0.26204,0.26417,0.26079,0.26395
2025-10-06 18:00:00,DOGEUSD,0.26206,0.26769,0.262,0.26768
2025-10-06 19:00:00,DOGEUSD,0.26674,0.26812,0.26322,0.26349
2025-10-06 20:00:00,DOGEUSD,0.26516,0.27014,0.2646,0.2692
2025-10-06 21:00:00,DOGEUSD,0.26731,0.26992,0.26675,0.26902
2025-10-06 22:00:00,DOGEUSD,0.26933,0.26959,0.26706,0.26767
2025-10-06 23:00:00,DOGEUSD,0.26835,0.26929,0.26738,0.26805
2025-10-07 00:00:00,DOGEUSD,0.2683,0.26861,0.26548,0.26735
2025-10-07 01:00:00,DOGEUSD,0.26898,0.26968,0.26832,0.26941
2025-10-07 02:00:00,DOGEUSD,0.26878,0.26947,0.26624,0.26667
2025-10-07 03:00:00,DOGEUSD,0.26595,0.26707,0.26421,0.26449
2025-10-07 04:00:00,DOGEUSD,0.26575,0.26745,0.26408,0.26511
2025-10-07 05:00:00,DOGEUSD,0.26504,0.26711,0.26471,0.26697
2025-10-07 06:00:00,DOGEUSD,0.26711,0.26814,0.26597,0.26602
2025-10-07 07:00:00,DOGEUSD,0.26648,0.26649,0.26439,0.26573
2025-10-07 08:00:00,DOGEUSD,0.26716,0.26735,0.26596,0.26701
2025-10-07 09:00:00,DOGEUSD,0.26569,0.26604,0.26189,0.26219
2025-10-07 10:00:00,DOGEUSD,0.26051,0.26142,0.25938,0.26089
2025-10-07 11:00:00,DOGEUSD,0.26025,0.26026,0.25764,0.25808
2025-10-07 12:00:00,DOGEUSD,0.25945,0.26071,0.25912,0.2604
2025-10-07 13:00:00,DOGEUSD,0.26024,0.26136,0.25955,0.2603
2025-10-07 14:00:00,DOGEUSD,0.26135,0.26142,0.26041,0.26066
2025-10-07 15:00:00,DOGEUSD,0.2615,0.2623,0.26071,0.26117
2025-10-07 16:00:00,DOGEUSD,0.26415,0.26524,0.26316,0.26504
2025-10-07 17:00:00,DOGEUSD,0.26088,0.2612,0.2554,0.25572
2025-10-07 18:00:00,DOGEUSD,0.25471,0.25558,0.25099,0.25335
2025-10-07 19:00:00,DOGEUSD,0.2513,0.25151,0.24805,0.24968
2025-10-07 20:00:00,DOGEUSD,0.25229,0.25288,0.2508,0.25147
2025-10-07 21:00:00,DOGEUSD,0.2503,0.25108,0.24746,0.24925
2025-10-07 22:00:00,DOGEUSD,0.24825,0.25014,0.248,0.24868
2025-10-07 23:00:00,DOGEUSD,0.24936,0.25138,0.24893,0.25122
2025-10-08 00:00:00,DOGEUSD,0.25088,0.25179,0.25047,0.2515
2025-10-08 01:00:00,DOGEUSD,0.24959,0.25047,0.2486,0.24992
2025-10-08 02:00:00,DOGEUSD,0.24965,0.24973,0.24801,0.24807
2025-10-08 03:00:00,DOGEUSD,0.24666,0.24893,0.24653,0.24786
2025-10-08 04:00:00,DOGEUSD,0.24855,0.24982,0.24811,0.24924
2025-10-08 05:00:00,DOGEUSD,0.24959,0.25046,0.24887,0.25013
2025-10-08 06:00:00,DOGEUSD,0.24868,0.24868,0.24371,0.24477
2025-10-08 07:00:00,DOGEUSD,0.24458,0.24636,0.24277,0.24582
2025-10-08 08:00:00,DOGEUSD,0.24682,0.24685,0.24447,0.24516
2025-10-08 09:00:00,DOGEUSD,0.24524,0.24602,0.24387,0.24481
2025-10-08 10:00:00,DOGEUSD,0.24602,0.24665,0.24547,0.24598
2025-10-08 11:00:00,DOGEUSD,0.24653,0.24749,0.24638,0.24714
2025-10-08 12:00:00,DOGEUSD,0.24816,0.24892,0.24728,0.24772
2025-10-08 13:00:00,DOGEUSD,0.24832,0.24932,0.24786,0.24875
2025-10-08 14:00:00,DOGEUSD,0.24994,0.25043,0.24927,0.24956
2025-10-08 15:00:00,DOGEUSD,0.24909,0.25015,0.24866,0.25009
2025-10-08 16:00:00,DOGEUSD,0.25212,0.25332,0.25126,0.25145
2025-10-08 17:00:00,DOGEUSD,0.2527,0.25665,0.2527,0.2534
2025-10-08 18:00:00,DOGEUSD,0.25208,0.25531,0.25181,0.25439
2025-10-08 19:00:00,DOGEUSD,0.25311,0.25532,0.25248,0.25397
2025-10-08 20:00:00,DOGEUSD,0.25654,0.26038,0.2565,0.25983
2025-10-08 21:00:00,DOGEUSD,0.26014,0.26062,0.25833,0.2584
2025-10-08 22:00:00,DOGEUSD,0.25836,0.25888,0.257,0.25844
2025-10-08 23:00:00,DOGEUSD,0.25912,0.25974,0.25844,0.25919
2025-10-09 00:00:00,DOGEUSD,0.25725,0.25795,0.25699,0.25787
2025-10-09 01:00:00,DOGEUSD,0.25747,0.25842,0.25699,0.25757
2025-10-09 02:00:00,DOGEUSD,0.25645,0.25651,0.25457,0.25616
2025-10-09 03:00:00,DOGEUSD,0.25553,0.25583,0.25354,0.25385
2025-10-09 04:00:00,DOGEUSD,0.25377,0.25391,0.25206,0.25207
2025-10-09 05:00:00,DOGEUSD,0.25251,0.25271,0.24955,0.24958
2025-10-09 06:00:00,DOGEUSD,0.24715,0.24921,0.24713,0.24838
2025-10-09 07:00:00,DOGEUSD,0.24895,0.24988,0.24826,0.24969
2025-10-09 08:00:00,DOGEUSD,0.25047,0.2508,0.24886,0.24981
2025-10-09 09:00:00,DOGEUSD,0.24964,0.24964,0.24784,0.24867
2025-10-09 10:00:00,DOGEUSD,0.24756,0.24845,0.24708,0.2475
2025-10-09 11:00:00,DOGEUSD,0.24712,0.24749,0.24356,0.24377
2025-10-09 12:00:00,DOGEUSD,0.24306,0.2448,0.24297,0.24429
2025-10-09 13:00:00,DOGEUSD,0.24471,0.24522,0.24382,0.24403
2025-10-09 14:00:00,DOGEUSD,0.24556,0.24718,0.24556,0.24694
2025-10-09 15:00:00,DOGEUSD,0.24733,0.24983,0.24713,0.24812
2025-10-09 16:00:00,DOGEUSD,0.2494,0.24979,0.2477,0.24807
2025-10-09 17:00:00,DOGEUSD,0.24531,0.24723,0.2441,0.24415
2025-10-09 18:00:00,DOGEUSD,0.24472,0.24611,0.24375,0.24388
2025-10-09 19:00:00,DOGEUSD,0.24463,0.24522,0.24297,0.24461
2025-10-09 20:00:00,DOGEUSD,0.24172,0.2451,0.24138,0.24356
2025-10-09 21:00:00,DOGEUSD,0.24605,0.24662,0.24514,0.24595
2025-10-09 22:00:00,DOGEUSD,0.24487,0.247,0.24477,0.24697
2025-10-09 23:00:00,DOGEUSD,0.24643,0.24739,0.24569,0.24617
2025-10-10 00:00:00,DOGEUSD,0.24757,0.24854,0.24679,0.2473
2025-10-10 01:00:00,DOGEUSD,0.24873,0.24941,0.24823,0.24931
2025-10-10 02:00:00,DOGEUSD,0.24922,0.2493,0.24779,0.2481
2025-10-10 03:00:00,DOGEUSD,0.2484,0.2498,0.24812,0.24979
2025-10-10 04:00:00,DOGEUSD,0.24889,0.24995,0.24869,0.24951
2025-10-10 05:00:00,DOGEUSD,0.24858,0.24993,0.24725,0.24905
2025-10-10 06:00:00,DOGEUSD,0.24852,0.25182,0.24716,0.25161
2025-10-10 07:00:00,DOGEUSD,0.25114,0.25283,0.25075,0.25127
2025-10-10 08:00:00,DOGEUSD,0.25102,0.25117,0.24846,0.2499
2025-10-10 09:00:00,DOGEUSD,0.25188,0.25272,0.25034,0.25078
2025-10-10 10:00:00,DOGEUSD,0.24948,0.24962,0.24666,0.24777
2025-10-10 11:00:00,DOGEUSD,0.24714,0.24887,0.24648,0.24859
2025-10-10 12:00:00,DOGEUSD,0.24902,0.25059,0.24777,0.25025
2025-10-10 13:00:00,DOGEUSD,0.24851,0.2505,0.24824,0.2492
2025-10-10 14:00:00,DOGEUSD,0.25052,0.25106,0.24952,0.25003
2025-10-10 15:00:00,DOGEUSD,0.25069,0.25138,0.24974,0.2501
2025-10-10 16:00:00,DOGEUSD,0.25071,0.25273,0.25071,0.25206
2025-10-10 17:00:00,DOGEUSD,0.25173,0.25296,0.24911,0.24956
2025-10-10 18:00:00,DOGEUSD,0.2469,0.24722,0.23955,0.23973
2025-10-10 19:00:00,DOGEUSD,0.23766,0.23867,0.23626,0.23772
2025-10-10 20:00:00,DOGEUSD,0.2363,0.23698,0.23522,0.2368
2025-10-10 21:00:00,DOGEUSD,0.23475,0.23582,0.23395,0.23492
2025-10-10 22:00:00,DOGEUSD,0.23384,0.23455,0.23,0.23169
2025-10-10 23:00:00,DOGEUSD,0.23169,0.23439,0.2259,0.22802
2025-10-11 00:00:00,DOGEUSD,0.2209,0.22103,0.0864,0.18448
2025-10-11 01:00:00,DOGEUSD,0.18459,0.19435,0.16762,0.19292
2025-10-11 02:00:00,DOGEUSD,0.19295,0.19846,0.18687,0.19301
2025-10-11 03:00:00,DOGEUSD,0.19297,0.19823,0.18862,0.19511
2025-10-11 04:00:00,DOGEUSD,0.19506,0.1954,0.18599,0.18901
2025-10-11 05:00:00,DOGEUSD,0.18897,0.20024,0.18878,0.19866
2025-10-11 06:00:00,DOGEUSD,0.19864,0.19966,0.19001,0.19296
2025-10-11 07:00:00,DOGEUSD,0.19297,0.19689,0.1926,0.19634
2025-10-11 11:00:00,DOGEUSD,0.19105,0.1959,0.1902,0.19517
2025-10-11 12:00:00,DOGEUSD,0.19516,0.19753,0.19355,0.19385
2025-10-11 13:00:00,DOGEUSD,0.19384,0.19642,0.1925,0.19367
2025-10-11 14:00:00,DOGEUSD,0.19371,0.19423,0.19098,0.19369
2025-10-11 15:00:00,DOGEUSD,0.19368,0.19424,0.1894,0.19093
2025-10-11 16:00:00,DOGEUSD,0.19092,0.19186,0.18545,0.19083
2025-10-11 17:00:00,DOGEUSD,0.19081,0.19143,0.18968,0.18992
2025-10-11 18:00:00,DOGEUSD,0.19049,0.19303,0.19041,0.19248
2025-10-11 19:00:00,DOGEUSD,0.19186,0.19402,0.19122,0.1927
2025-10-11 20:00:00,DOGEUSD,0.19239,0.19352,0.19235,0.19262
2025-10-11 21:00:00,DOGEUSD,0.19341,0.19341,0.19224,0.1928
2025-10-11 22:00:00,DOGEUSD,0.19195,0.19198,0.18572,0.18709
2025-10-11 23:00:00,DOGEUSD,0.18426,0.18486,0.1805,0.18154
2025-10-12 01:00:00,DOGEUSD,0.18425,0.18609,0.18354,0.18487
2025-10-12 02:00:00,DOGEUSD,0.18485,0.18563,0.18409,0.18514
2025-10-12 03:00:00,DOGEUSD,0.18509,0.18589,0.18177,0.18226
2025-10-12 04:00:00,DOGEUSD,0.18225,0.18486,0.18135,0.18167
2025-10-12 05:00:00,DOGEUSD,0.18168,0.18454,0.18054,0.182
2025-10-12 06:00:00,DOGEUSD,0.18201,0.18662,0.18155,0.18508
2025-10-12 07:00:00,DOGEUSD,0.18511,0.18871,0.18463,0.18779
2025-10-12 08:00:00,DOGEUSD,0.18779,0.18927,0.18697,0.18842
2025-10-12 09:00:00,DOGEUSD,0.1884,0.19099,0.18805,0.19062
2025-10-12 10:00:00,DOGEUSD,0.19064,0.19083,0.1887,0.18967
2025-10-12 11:00:00,DOGEUSD,0.18966,0.1905,0.18856,0.18861
2025-10-12 12:00:00,DOGEUSD,0.18857,0.18955,0.18675,0.18941
2025-10-12 13:00:00,DOGEUSD,0.18943,0.19041,0.1884,0.1892
2025-10-12 14:00:00,DOGEUSD,0.18866,0.18988,0.18836,0.18904
2025-10-12 15:00:00,DOGEUSD,0.18856,0.19041,0.18837,0.19008
2025-10-12 16:00:00,DOGEUSD,0.1897,0.1904,0.18797,0.18837
2025-10-12 17:00:00,DOGEUSD,0.1868,0.18905,0.18664,0.18877
2025-10-12 18:00:00,DOGEUSD,0.196,0.20458,0.19545,0.20359
2025-10-12 19:00:00,DOGEUSD,0.20491,0.20892,0.20489,0.20672
2025-10-12 20:00:00,DOGEUSD,0.2065,0.20816,0.20545,0.20662
2025-10-12 21:00:00,DOGEUSD,0.20663,0.20898,0.20636,0.20852
2025-10-12 22:00:00,DOGEUSD,0.20743,0.20942,0.20732,0.20902
2025-10-12 23:00:00,DOGEUSD,0.21001,0.21396,0.20906,0.21119
2025-10-13 00:00:00,DOGEUSD,0.21068,0.21129,0.20425,0.20663
2025-10-13 01:00:00,DOGEUSD,0.20664,0.20854,0.20594,0.20738
2025-10-13 02:00:00,DOGEUSD,0.20738,0.20792,0.20557,0.20698
2025-10-13 03:00:00,DOGEUSD,0.20698,0.20863,0.20468,0.20635
2025-10-13 04:00:00,DOGEUSD,0.20634,0.20929,0.20528,0.20914
2025-10-13 05:00:00,DOGEUSD,0.20915,0.20983,0.20616,0.20871
2025-10-13 06:00:00,DOGEUSD,0.2087,0.20955,0.20647,0.20708
2025-10-13 07:00:00,DOGEUSD,0.20709,0.20975,0.20641,0.20932
2025-10-13 08:00:00,DOGEUSD,0.20924,0.20967,0.20706,0.20763
2025-10-13 09:00:00,DOGEUSD,0.20762,0.21125,0.20608,0.21021
2025-10-13 10:00:00,DOGEUSD,0.21023,0.21263,0.2088,0.20976
2025-10-13 11:00:00,DOGEUSD,0.20971,0.21262,0.20912,0.21213
2025-10-13 12:00:00,DOGEUSD,0.21212,0.21248,0.20985,0.21129
2025-10-13 13:00:00,DOGEUSD,0.2113,0.21142,0.20858,0.20975
2025-10-13 14:00:00,DOGEUSD,0.20974,0.21001,0.20182,0.20561
2025-10-13 15:00:00,DOGEUSD,0.20557,0.20772,0.20407,0.20556
2025-10-13 16:00:00,DOGEUSD,0.20555,0.21303,0.20525,0.21107
2025-10-13 17:00:00,DOGEUSD,0.21103,0.21182,0.20543,0.20553
2025-10-13 18:00:00,DOGEUSD,0.20597,0.20895,0.20566,0.20824
2025-10-13 19:00:00,DOGEUSD,0.20997,0.21161,0.20817,0.21022
2025-10-13 20:00:00,DOGEUSD,0.21066,0.21314,0.21051,0.21184
2025-10-13 21:00:00,DOGEUSD,0.21398,0.21527,0.21219,0.21497
2025-10-13 22:00:00,DOGEUSD,0.21398,0.21591,0.2133,0.21496
2025-10-13 23:00:00,DOGEUSD,0.21583,0.21676,0.21574,0.21607
2025-10-14 00:00:00,DOGEUSD,0.21712,0.21821,0.21615,0.21643
2025-10-14 01:00:00,DOGEUSD,0.2153,0.21591,0.21442,0.21482
2025-10-14 02:00:00,DOGEUSD,0.21526,0.21528,0.21434,0.21468
2025-10-14 03:00:00,DOGEUSD,0.21366,0.21502,0.21352,0.21475
2025-10-14 04:00:00,DOGEUSD,0.21412,0.21426,0.21228,0.21277
2025-10-14 05:00:00,DOGEUSD,0.21156,0.21178,0.2093,0.21036
2025-10-14 06:00:00,DOGEUSD,0.20873,0.20893,0.20647,0.20669
2025-10-14 07:00:00,DOGEUSD,0.20766,0.20821,0.20658,0.20751
2025-10-14 08:00:00,DOGEUSD,0.2048,0.20666,0.20445,0.2055
2025-10-14 09:00:00,DOGEUSD,0.20328,0.20432,0.20179,0.20218
2025-10-14 10:00:00,DOGEUSD,0.19869,0.19987,0.19758,0.19817
2025-10-14 11:00:00,DOGEUSD,0.1977,0.19882,0.19642,0.19878
2025-10-14 12:00:00,DOGEUSD,0.19956,0.20084,0.19933,0.2003
2025-10-14 13:00:00,DOGEUSD,0.19944,0.19948,0.19528,0.19631
2025-10-14 14:00:00,DOGEUSD,0.19741,0.20026,0.19715,0.19928
2025-10-14 15:00:00,DOGEUSD,0.1989,0.19902,0.19659,0.19745
2025-10-14 16:00:00,DOGEUSD,0.19595,0.19729,0.19499,0.19675
2025-10-14 17:00:00,DOGEUSD,0.19788,0.20127,0.19732,0.19927
2025-10-14 18:00:00,DOGEUSD,0.19878,0.20042,0.19759,0.19983
2025-10-14 19:00:00,DOGEUSD,0.20334,0.20675,0.20183,0.20465
2025-10-14 20:00:00,DOGEUSD,0.20276,0.20478,0.19972,0.20379
2025-10-14 21:00:00,DOGEUSD,0.20326,0.20514,0.20291,0.20434
2025-10-14 22:00:00,DOGEUSD,0.20363,0.2055,0.2034,0.20501
2025-10-14 23:00:00,DOGEUSD,0.20291,0.20411,0.20178,0.2034
2025-10-15 00:00:00,DOGEUSD,0.20363,0.20441,0.20198,0.20321
2025-10-15 01:00:00,DOGEUSD,0.20349,0.20498,0.20343,0.20384
